date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
23/10/2023 01:00,0,0,0,9.7,0,8.5,7.1,10.1,83,1002.4,2,8,2,70
23/10/2023 02:00,0,0,0,9.5,0,8.5,7.3,10.2,85,1002.2,2,10,2,90
23/10/2023 03:00,0,0.6,0,9.4,0,8.8,8.2,10.9,92,1001.8,2,9,2,90
23/10/2023 04:00,0,0.4,0,9.5,0,9,8.4,11,92,1001.4,2,10,2,90
23/10/2023 05:00,0,0.9,0,9.6,0,9.2,8.8,11.3,94,1001.1,2,9,2,90
23/10/2023 06:00,0,0.6,0,9.9,0,9.5,9,11.5,93,1001.1,2,9,2,100
23/10/2023 07:00,0,0.2,0,10,0,9.6,9.2,11.6,94,1000.9,2,8,2,100
23/10/2023 08:00,0,0,0,10.2,0,9.8,9.4,11.8,94,1001,2,9,2,90
23/10/2023 09:00,0,0.1,0,10.6,0,10.1,9.6,11.9,93,1001.2,2,8,2,100
23/10/2023 10:00,0,0.5,0,10.9,0,10.4,9.9,12.2,93,1001,2,7,2,110
23/10/2023 11:00,0,0.1,0,11.3,0,10.6,10,12.3,92,1000.5,2,9,2,110
23/10/2023 12:00,0,0.2,0,11.7,0,11.1,10.5,12.7,92,999.8,2,9,2,110
23/10/2023 13:00,0,0.1,0,11.9,0,11.2,10.5,12.7,91,999.4,2,10,2,110
23/10/2023 14:00,0,0.3,0,11.8,0,11.2,10.7,12.8,92,998.8,2,8,2,110
23/10/2023 15:00,0,0.6,0,11.5,0,11,10.5,12.7,93,998.4,2,7,2,110
23/10/2023 16:00,0,0.7,0,11.3,0,10.9,10.4,12.6,94,998,2,6,2,100
23/10/2023 17:00,0,0.1,0,11.5,0,10.8,10.2,12.4,91,997.5,2,6,2,80
23/10/2023 18:00,0,0,0,11,0,10.4,9.9,12.2,93,997.4,2,5,2,90
23/10/2023 19:00,0,0.3,0,10.5,0,10.1,9.7,12.1,94,997.4,2,4,2,80
23/10/2023 20:00,0,0,0,9.9,0,9.6,9.2,11.6,95,997.3,2,4,2,110
23/10/2023 21:00,0,0,0,10.1,0,9.7,9.3,11.7,95,997.2,2,4,2,110
23/10/2023 22:00,0,0,0,9.8,0,9.5,9.1,11.6,95,997,2,4,2,140
23/10/2023 23:00,0,0,0,10.3,0,10,9.7,12,96,997,2,5,2,140
24/10/2023 00:00,0,0,0,10.9,0,10.4,9.8,12.1,93,996.9,2,5,2,130
24/10/2023 01:00,0,0,0,10.8,0,10.4,9.9,12.2,94,996.8,2,6,2,110
24/10/2023 02:00,0,0,0,10.6,0,10.1,9.6,11.9,93,996.8,2,7,2,120
24/10/2023 03:00,0,0,0,10.1,0,9.6,9,11.5,93,996.7,2,5,2,120
24/10/2023 04:00,0,0,0,9.7,0,9.3,8.8,11.3,94,996.6,2,6,2,120
24/10/2023 05:00,0,0,0,10.1,0,9.6,9.1,11.5,93,996.5,2,6,2,90
24/10/2023 06:00,0,0,0,9.2,0,8.8,8.4,11,94,996.5,2,6,2,90
24/10/2023 07:00,0,0.1,0,9.2,0,8.8,8.3,11,94,996.7,2,6,2,80
24/10/2023 08:00,0,0,0,9.7,0,9.3,8.8,11.4,94,997.1,2,7,2,100
24/10/2023 09:00,0,0,0,10.2,0,9.6,8.9,11.4,91,997.1,2,3,2,80
24/10/2023 10:00,0,0,0,10.7,0,10,9.3,11.7,91,997.1,2,4,2,60
24/10/2023 11:00,0,0,0,12.8,0,11.3,10,12.2,83,997.1,2,5,2,90
24/10/2023 12:00,0,0,0,13.3,0,11.6,10,12.2,80,997,2,7,2,100
24/10/2023 13:00,0,0,0,13.8,0,11.7,9.7,12,76,997,2,7,2,90
24/10/2023 14:00,0,0,0,14.6,0,12.1,9.9,12.2,73,997.1,2,6,2,80
24/10/2023 15:00,0,0,0,13.3,0,11.6,9.9,12.2,79,997.1,2,7,2,50
24/10/2023 16:00,0,0,0,13.3,0,11.2,9.3,11.7,76,997,2,6,2,80
24/10/2023 17:00,0,0,0,11.9,0,10.4,8.8,11.3,81,997.5,2,5,2,100
24/10/2023 18:00,0,0,0,9.4,0,8.6,7.7,10.5,89,998.1,2,4,2,70
24/10/2023 19:00,0,0,0,8.1,0,7.4,6.7,9.8,91,998.4,2,4,2,50
24/10/2023 20:00,0,0,0,8.2,0,7.8,7.2,10.2,93,998.8,2,5,2,80
24/10/2023 21:00,0,0,0,6.7,0,6.2,5.7,9.2,93,998.6,2,4,2,60
24/10/2023 22:00,0,0,0,6.8,0,6.5,6.1,9.4,95,998.8,2,3,2,70
24/10/2023 23:00,0,0,0,6.1,0,5.8,5.4,9,95,998.4,2,3,2,70
25/10/2023 00:00,0,0,0,7,0,6.8,6.6,9.7,96,998.8,2,3,2,80
25/10/2023 01:00,0,0,0,8.2,0,7.9,7.5,10.4,95,997.8,2,7,2,90
25/10/2023 02:00,0,0,0,7.3,0,7,6.6,9.7,95,997.8,2,7,2,100
25/10/2023 03:00,0,0,0,9,0,8.6,8.1,10.8,94,997.2,2,6,2,120
25/10/2023 04:00,0,0,0,8.7,0,8.3,7.9,10.6,94,997,2,8,2,120
25/10/2023 05:00,0,0,0,8.6,0,8.1,7.6,10.4,93,996.5,2,6,2,120
25/10/2023 06:00,0,0,0,7.5,0,7.1,6.5,9.7,93,996.1,2,6,2,130
25/10/2023 07:00,0,0,0,7.8,0,7.4,6.9,9.9,94,995.9,2,8,2,130
25/10/2023 08:00,0,0.1,0,7.8,0,7.4,6.8,9.9,93,995.7,2,7,2,130
25/10/2023 09:00,0,0,0,9,0,8.3,7.5,10.4,90,995.2,2,8,2,120
25/10/2023 10:00,0,0,0,10.1,0,9.1,8.2,10.8,87,994.5,2,7,2,130
25/10/2023 11:00,0,0,0,10,0,9,8,10.7,87,994.2,2,8,2,130
25/10/2023 12:00,0,0,0,10.9,0,9.5,7.9,10.7,81,993.7,2,9,2,140
25/10/2023 13:00,0,0,0,10.9,0,9.5,8.1,10.8,82,992.7,2,10,2,130
25/10/2023 14:00,0,0,0,11.3,0,9.5,7.7,10.5,78,991.9,2,11,2,140
25/10/2023 15:00,0,0,0,11.2,0,9.5,7.7,10.5,79,991,2,12,2,140
25/10/2023 16:00,0,0,0,11.1,0,9.7,8.2,10.8,81,990.4,2,11,2,130
25/10/2023 17:00,0,0.1,0,11,0,9.7,8.4,11,84,989.7,2,12,2,150
25/10/2023 18:00,0,0.1,0,10.9,0,9.8,8.7,11.2,86,989.4,2,9,2,130
25/10/2023 19:00,0,1,0,10.4,0,9.7,9,11.5,91,988.9,2,11,2,120
25/10/2023 20:00,0,1,0,9.3,0,8.4,7.4,10.3,88,988.6,2,11,2,130
25/10/2023 21:00,0,1.4,0,9.4,0,8.8,8,10.7,90,987.9,2,10,2,120
25/10/2023 22:00,0,0.6,0,9.6,0,8.8,8,10.7,89,986.8,2,11,2,110
25/10/2023 23:00,0,0,0,9.5,0,8.9,8.2,10.9,91,985.8,2,12,2,100
26/10/2023 00:00,0,0,0,9.9,0,9.4,8.9,11.4,93,984.9,2,8,2,100
26/10/2023 01:00,0,0.2,0,10.1,0,9.6,9.1,11.6,93,984.3,2,5,2,110
26/10/2023 02:00,0,0,0,9.2,0,8.9,8.6,11.1,95,983.9,2,5,2,190
26/10/2023 03:00,0,0,0,9.8,0,9.3,8.8,11.3,93,983.7,2,8,2,210
26/10/2023 04:00,0,0,0,9.7,0,9.4,9.1,11.6,96,983.4,2,6,2,200
26/10/2023 05:00,0,0.8,0,10.5,0,10.2,9.9,12.2,96,983.1,2,5,2,140
26/10/2023 06:00,0,0.6,0,10.3,0,9.9,9.5,11.9,94,982.9,2,7,2,140
26/10/2023 07:00,0,0.6,0,10.2,0,9.9,9.6,12,96,982.4,2,8,2,140
26/10/2023 08:00,0,0.4,0,10.6,0,10.3,9.9,12.2,95,982.5,2,10,2,150
26/10/2023 09:00,0,0,0,10.4,0,10.1,9.9,12.2,96,982.5,2,8,2,140
26/10/2023 10:00,0,0,0,12,0,11.5,11,13.2,93,982.4,2,10,2,150
26/10/2023 11:00,0,0,0,12.1,0,11.6,11.1,13.2,93,982.3,2,12,2,160
26/10/2023 12:00,0,0,0,13,0,11.8,10.7,12.9,86,982.2,2,11,2,170
26/10/2023 13:00,0,2.2,0,11.5,0,11.2,10.9,13,95,982,2,12,2,150
26/10/2023 14:00,0,4.8,0,12,0,11.6,11.2,13.3,95,981.7,2,6,2,150
26/10/2023 15:00,0,0,0,13.4,0,12.3,11.3,13.4,86,981.6,2,8,2,160
26/10/2023 16:00,0,0.2,0,12.4,0,11.3,10.4,12.6,87,981.6,2,7,2,170
26/10/2023 17:00,0,0,0,11.6,0,10.8,10.1,12.3,90,981.7,2,8,2,190
26/10/2023 18:00,0,0,0,10.7,0,10.3,9.9,12.2,94,982,2,8,2,160
26/10/2023 19:00,0,0.6,0,10.5,0,10.1,9.7,12,94,982.3,2,7,2,140
26/10/2023 20:00,0,0,0,10.1,0,9.7,9.2,11.7,94,982.4,2,7,2,150
26/10/2023 21:00,0,0,0,9.9,0,9.5,9,11.5,94,982.4,2,8,2,150
26/10/2023 22:00,0,0,0,9.1,0,8.6,8,10.8,93,982.6,2,7,2,150
26/10/2023 23:00,0,0,0,9.5,0,8.9,8.2,10.9,91,982.7,2,6,2,130
27/10/2023 00:00,0,0,0,9.4,0,8.7,7.9,10.6,89,982.8,2,7,2,130
27/10/2023 01:00,0,0,0,9.4,0,8.7,7.9,10.6,90,982.6,2,6,2,130
27/10/2023 02:00,0,0,0,8.8,0,8.3,7.8,10.6,93,982.4,2,5,2,120
27/10/2023 03:00,0,0.1,0,8.5,0,8.1,7.6,10.4,94,982.2,2,4,2,110
27/10/2023 04:00,0,0,0,8.8,0,8.2,7.5,10.4,91,982,2,4,2,100
27/10/2023 05:00,0,0,0,8.8,0,8.2,7.5,10.4,91,982.1,2,7,2,130
27/10/2023 06:00,0,0,0,7.6,0,7.3,7,10,96,982.1,2,5,2,80
27/10/2023 07:00,0,0,0,7.7,0,7.3,6.9,10,95,982.1,2,7,2,90
27/10/2023 08:00,0,0.1,0,8,0,7.7,7.3,10.2,95,982.6,2,7,2,100
27/10/2023 09:00,0,0,0,8.7,0,8.3,7.8,10.6,94,982.6,2,8,2,90
27/10/2023 10:00,0,0,0,9.5,0,8.9,8.3,10.9,92,982.7,2,8,2,110
27/10/2023 11:00,0,0,0,10.8,0,9.7,8.7,11.2,86,982.6,2,9,2,110
27/10/2023 12:00,0,0,0,10.1,0,9.2,8.3,11,89,982.5,2,11,2,110
27/10/2023 13:00,0,0,0,10.7,0,9.7,8.7,11.2,87,982.2,2,9,2,110
27/10/2023 14:00,0,0,0,11.4,0,10.1,8.8,11.3,84,981.8,2,10,2,110
27/10/2023 15:00,0,0,0,11.4,0,10,8.5,11.1,82,981.7,2,10,2,110
27/10/2023 16:00,0,0,0,11.4,0,10.2,9,11.5,85,981.2,2,9,2,110
27/10/2023 17:00,0,0,0,10.9,0,9.9,8.9,11.4,87,980.9,2,8,2,100
27/10/2023 18:00,0,0,0,9.5,0,8.8,8.1,10.8,91,980.9,2,7,2,70
27/10/2023 19:00,0,0,0,9.8,0,9.2,8.5,11.1,91,980.7,2,9,2,70
27/10/2023 20:00,0,0,0,9.6,0,9.1,8.5,11.1,92,980.4,2,7,2,90
27/10/2023 21:00,0,0,0,10.1,0,9.4,8.7,11.2,90,980.3,2,7,2,90
27/10/2023 22:00,0,0,0,10,0,9.4,8.7,11.3,91,980.2,2,9,2,100
27/10/2023 23:00,0,0,0,9.9,0,9.3,8.6,11.2,91,980.1,2,8,2,100
28/10/2023 00:00,0,0,0,9.9,0,9.3,8.6,11.2,91,979.7,2,7,2,100
28/10/2023 01:00,0,0,0,10,0,9.3,8.5,11.1,90,979,2,7,2,100
28/10/2023 02:00,0,0,0,10,0,9.3,8.6,11.1,91,978.7,2,8,2,110
28/10/2023 03:00,0,0,0,10.1,0,9.4,8.6,11.2,90,978.2,2,8,2,110
28/10/2023 04:00,0,0.2,0,10,0,9.4,8.8,11.3,92,977.5,2,9,2,110
28/10/2023 05:00,0,0,0,9.8,0,9.3,8.7,11.3,92,977.2,2,9,2,100
28/10/2023 06:00,0,0,0,9.7,0,9.1,8.4,11,91,977.3,2,11,2,110
28/10/2023 07:00,0,0,0,9.6,0,9,8.5,11.1,92,977.3,2,11,2,110
28/10/2023 08:00,0,0,0,9.5,0,8.9,8.2,10.9,91,977.6,2,12,2,120
28/10/2023 09:00,0,0,0,9.8,0,9.1,8.4,11,91,977.6,2,11,2,120
28/10/2023 10:00,0,0,0,11.6,0,10.3,9.1,11.5,84,977.7,2,11,2,130
28/10/2023 11:00,0,0,0,11.9,0,10.4,8.9,11.4,81,977.9,2,12,2,130
28/10/2023 12:00,0,0,0,12.7,0,10.8,9,11.5,78,977.8,2,12,2,130
28/10/2023 13:00,0,0,0,13.7,0,11.3,9,11.5,73,977.7,2,13,2,140
28/10/2023 14:00,0,0,0,13.6,0,11.5,9.5,11.9,76,977.6,2,12,2,140
28/10/2023 15:00,0,0,0,14.4,0,11.7,9.2,11.6,70,977.6,2,10,2,140
28/10/2023 16:00,0,0,0,13.1,0,11,8.9,11.4,75,977.5,2,8,2,130
28/10/2023 17:00,0,0,0,12.1,0,10.6,9.1,11.6,81,977.5,2,7,2,120
28/10/2023 18:00,0,0,0,11,0,10.1,9.2,11.6,88,978,2,7,2,100
28/10/2023 19:00,0,0,0,9.8,0,9,8.1,10.8,88,978.4,2,6,2,110
28/10/2023 20:00,0,0,0,9.9,0,9.3,8.7,11.2,92,978.5,2,5,2,70
28/10/2023 21:00,0,0,0,10.4,0,9.7,8.9,11.4,90,978.6,2,10,2,90
28/10/2023 22:00,0,0,0,10.7,0,9.7,8.8,11.3,88,978.8,2,9,2,100
28/10/2023 23:00,0,0,0,9.3,0,8.5,7.7,10.5,89,978.8,2,6,2,100
29/10/2023 00:00,0,0,0,9.5,0,8.9,8.2,10.9,91,978.7,2,5,2,90
29/10/2023 01:00,0,0,0,9.8,0,9.1,8.4,11,90,978.5,2,6,2,70
29/10/2023 02:00,0,0,0,9.5,0,8.9,8.4,11,92,978.5,2,5,2,70
29/10/2023 03:00,0,0,0,10.2,0,9.5,8.8,11.4,91,978.1,2,8,2,60
29/10/2023 04:00,0,0,0,10.8,0,9.8,8.8,11.4,87,977.7,2,11,2,60
29/10/2023 05:00,0,0,0,10.9,0,9.5,7.9,10.7,81,977.7,2,12,2,60
29/10/2023 06:00,0,0.6,0,10.2,0,9.6,8.9,11.4,91,977.7,2,13,2,60
29/10/2023 07:00,0,0,0,9.9,0,9.2,8.4,11,90,977.9,2,12,2,60
29/10/2023 08:00,0,0,0,10.3,0,9.7,9.2,11.6,92,978.2,2,12,2,70
29/10/2023 09:00,0,0.2,0,9.6,0,9.3,8.9,11.4,95,978.9,2,8,2,100
29/10/2023 10:00,0,0.2,0,9.3,0,8.6,7.8,10.6,90,979.3,2,6,2,80
29/10/2023 11:00,0,0,0,10.7,0,9.4,8,10.8,83,979.6,2,6,2,100
29/10/2023 12:00,0,0,0,12.2,0,9.9,7.5,10.4,72,979.9,2,7,2,100
29/10/2023 13:00,0,0,0,13.4,0,10.3,7,10,65,979.9,2,5,2,100
29/10/2023 14:00,0,0,0,13.4,0,10.4,7.3,10.2,66,980,2,2,2,170
29/10/2023 15:00,0,0,0,13.3,0,10.4,7.4,10.3,67,980.2,2,2,2,170
29/10/2023 16:00,0,0,0,12.2,0,10.2,8.2,10.9,76,980.7,2,2,2,170
29/10/2023 17:00,0,0,0,11.2,0,9.8,8.2,10.9,81,981.4,2,1,2,200
29/10/2023 18:00,0,0,0,10.2,0,9.1,8,10.8,86,982,2,2,2,50
29/10/2023 19:00,0,0.4,0,9.7,0,9,8.3,11,91,982.7,2,4,2,30
29/10/2023 20:00,0,1,0,9.4,0,8.9,8.4,11,93,983,2,4,2,20
29/10/2023 21:00,0,1.8,0,9,0,8.6,8.1,10.8,94,983,2,3,2,320
29/10/2023 22:00,0,0,0,9.5,0,9.1,8.8,11.3,95,983.6,2,5,2,180
29/10/2023 23:00,0,0,0,8.7,0,8.3,7.9,10.6,94,984.8,2,5,2,110
30/10/2023 00:00,0,0,0,9.2,0,8.5,7.8,10.6,91,985.5,2,7,2,100
30/10/2023 01:00,0,0.2,0,8.4,0,8,7.5,10.3,93,986.4,2,7,2,90
30/10/2023 02:00,0,0,0,8.4,0,7.8,7.2,10.2,92,987.1,2,5,2,80
30/10/2023 03:00,0,0,0,8.1,0,7.5,6.9,9.9,92,987.4,2,5,2,110
30/10/2023 04:00,0,0,0,8.1,0,7.5,6.9,9.9,91,987.6,2,2,2,140
30/10/2023 05:00,0,0,0,6.3,0,5.8,5.1,8.8,92,988,2,3,2,90
30/10/2023 06:00,0,0,0,7.6,0,7.3,7,10,96,988.4,2,1,2,30
30/10/2023 07:00,0,0,0,9.5,0,9.1,8.6,11.1,93,988.5,2,7,2,70
30/10/2023 08:00,0,0,0,9.5,0,8.8,8.1,10.8,91,989.3,2,10,2,70
30/10/2023 09:00,0,0,0,9.7,0,9.1,8.4,11,91,989.7,2,11,2,70
30/10/2023 10:00,0,0,0,9.7,0,9,8.3,10.9,91,990.1,2,11,2,70
30/10/2023 11:00,0,0,0,10.3,0,9.4,8.5,11.1,88,989.9,2,10,2,70
30/10/2023 12:00,0,0,0,11.3,0,9.9,8.5,11.1,82,989.9,2,9,2,70
30/10/2023 13:00,0,0,0,11.2,0,9.9,8.6,11.2,84,990.3,2,9,2,100
30/10/2023 14:00,0,0,0,11.4,0,10.2,8.9,11.4,84,990.3,2,7,2,90
30/10/2023 15:00,0,0,0,11.5,0,10.1,8.8,11.3,83,990.4,2,7,2,90
30/10/2023 16:00,0,0,0,11.5,0,10.3,9,11.5,84,990.7,2,5,2,80
30/10/2023 17:00,0,0,0,10.5,0,9.7,8.9,11.4,89,991.2,2,6,2,70
30/10/2023 18:00,0,0,0,10.4,0,9.7,9,11.5,90,991.6,2,7,2,70
30/10/2023 19:00,0,0,0,10.3,0,9.6,8.9,11.4,90,992.1,2,8,2,70
30/10/2023 20:00,0,0,0,10.1,0,9.6,9,11.5,92,992.6,2,8,2,80
30/10/2023 21:00,0,0,0,9.7,0,9.1,8.6,11.2,93,993,2,7,2,70
30/10/2023 22:00,0,0,0,10.1,0,9.7,9.2,11.6,93,993.4,2,9,2,70
30/10/2023 23:00,0,0,0,10,0,9.4,8.9,11.4,92,993.7,2,9,2,70
31/10/2023 00:00,0,0,0,10,0,9.4,8.8,11.3,91,994.3,2,9,2,80
31/10/2023 01:00,0,0,0,9.9,0,9.2,8.5,11.1,91,994.7,2,8,2,80
31/10/2023 02:00,0,0,0,9.1,0,8.6,8.1,10.8,93,994.8,2,10,2,70
31/10/2023 03:00,0,0,0,9.1,0,8.7,8.2,10.9,94,995.2,2,9,2,70
31/10/2023 04:00,0,0,0,8.8,0,8.3,7.8,10.6,93,995.2,2,10,2,70
31/10/2023 05:00,0,0,0,8.4,0,8,7.6,10.4,94,995.5,2,10,2,70
31/10/2023 06:00,0,0,0,8.7,0,8.2,7.6,10.4,92,995.8,2,7,2,70
31/10/2023 07:00,0,0,0,8.5,0,8.1,7.6,10.4,94,995.8,2,7,2,70
31/10/2023 08:00,0,0,0,8.1,0,7.5,6.9,9.9,92,996,2,8,2,80
31/10/2023 09:00,0,0,0,8.8,0,8.1,7.3,10.2,90,996.1,2,8,2,80
31/10/2023 10:00,0,0,0,9.5,0,8.5,7.4,10.3,86,996.2,2,8,2,100
31/10/2023 11:00,0,0,0,9.7,0,8.4,6.8,9.9,82,995.9,2,9,2,110
31/10/2023 12:00,0,0,0,9.9,0,8.6,7.2,10.2,83,995.2,2,8,2,120
31/10/2023 13:00,0,0,0,10.6,0,8.9,7.1,10.1,78,994.5,2,9,2,120
31/10/2023 14:00,0,0,0,10.8,0,9.2,7.5,10.4,79,994,2,10,2,110
31/10/2023 15:00,0,0,0,9.9,0,8.6,7.2,10.1,83,993.6,2,10,2,120
31/10/2023 16:00,0,0,0,9.8,0,8.7,7.5,10.4,85,992.5,2,10,2,120
31/10/2023 17:00,0,0,0,9.8,0,8.8,7.8,10.6,87,991.7,2,8,2,110
31/10/2023 18:00,0,0,0,9.8,0,8.8,7.8,10.6,87,990.9,2,11,2,110
31/10/2023 19:00,0,0,0,10,0,9.2,8.3,11,89,990,2,12,2,100
31/10/2023 20:00,0,0.4,0,9.9,0,9.2,8.6,11.1,91,988.7,2,13,2,110
31/10/2023 21:00,0,0.2,0,10.1,0,9.3,8.5,11.1,90,987.3,2,14,2,110
31/10/2023 22:00,0,0.2,0,10.1,0,9.4,8.6,11.2,90,985.9,2,15,2,110
31/10/2023 23:00,0,1,0,10.3,0,9.6,8.9,11.4,90,984.7,2,16,2,120
01/11/2023 00:00,0,1.7,0,10.4,0,9.9,9.4,11.8,93,983.5,2,17,2,120
01/11/2023 01:00,0,0.2,0,10.8,0,10.2,9.7,12,92,982.5,2,13,2,110
01/11/2023 02:00,0,0,0,11,0,10.4,9.9,12.2,93,980.9,2,10,2,110
01/11/2023 03:00,0,0,0,11,0,10.4,9.9,12.2,93,980,2,7,2,110
01/11/2023 04:00,0,0,0,11.2,0,10.6,10,12.3,92,978.7,2,9,2,120
01/11/2023 05:00,0,1.4,0,11,0,10.6,10.2,12.4,94,977.9,2,7,2,140
01/11/2023 06:00,0,0,0,10.8,0,10.4,10,12.3,95,976.9,2,4,2,120
01/11/2023 07:00,0,0,0,10.7,0,10.4,10,12.3,95,976.2,2,6,2,150
01/11/2023 08:00,0,2.6,0,10.1,0,9.6,9.2,11.6,94,975.7,2,12,2,160
01/11/2023 09:00,0,0.2,0,10.2,0,9.5,8.8,11.3,90,974.5,2,9,2,130
01/11/2023 10:00,0,1,0,11,0,10.2,9.5,11.9,90,974.8,2,5,2,100
01/11/2023 11:00,0,4.6,0,9.3,0,8.1,6.9,9.9,85,975.9,2,21,2,260
01/11/2023 12:00,0,3,0,9,0,8.1,7.1,10.1,87,976.3,2,20,2,270
01/11/2023 13:00,0,1.2,0,10,0,8.4,6.6,9.8,79,976,2,18,2,260
01/11/2023 14:00,0,0,0,11.1,0,8.7,6,9.3,70,975.9,2,22,2,250
01/11/2023 15:00,0,0,0,11.2,0,8.8,6.1,9.4,70,975.6,2,22,2,240
01/11/2023 16:00,0,0.6,0,10.1,0,8.1,5.7,9.1,74,975,2,18,2,250
01/11/2023 17:00,0,0,0,10,0,7.3,3.9,8.1,66,974.5,2,16,2,250
01/11/2023 18:00,0,0,0,9.1,0,7,4.3,8.3,71,974.4,2,14,2,230
01/11/2023 19:00,0,0,0,9.2,0,7.2,4.7,8.5,73,973.8,2,13,2,230
01/11/2023 20:00,0,0,0,8.9,0,6.8,4.1,8.2,71,973.1,2,13,2,230
01/11/2023 21:00,0,0.4,0,8.2,0,6.6,4.5,8.4,77,972.8,2,10,2,230
01/11/2023 22:00,0,0,0,8,0,6.5,4.6,8.5,79,972.3,2,13,2,240
01/11/2023 23:00,0,0.8,0,8.8,0,6.5,3.6,7.9,69,971.5,2,10,2,210
02/11/2023 00:00,0,0,0,9,0,6.8,4.1,8.2,71,971.1,2,12,2,240
02/11/2023 01:00,0,0,0,8.5,0,6.4,3.7,8,71,970.6,2,13,2,240
02/11/2023 02:00,0,0,0,9.3,0,7.3,4.7,8.6,72,970.2,2,13,2,250
02/11/2023 03:00,0,0.1,0,9.5,0,7.6,5.3,8.9,75,970.1,2,13,2,250
02/11/2023 04:00,0,0.1,0,8.8,0,7.7,6.4,9.6,84,969.6,2,12,2,240
02/11/2023 05:00,0,0,0,10.1,0,8.2,6.1,9.4,76,969.4,2,15,2,250
02/11/2023 06:00,0,0,0,9.8,0,8.5,7,10,82,969.3,2,15,2,250
02/11/2023 07:00,0,0,0,10.1,0,8.3,6.2,9.5,76,969.3,2,17,2,250
02/11/2023 08:00,0,0,0,10.4,0,8.4,6,9.3,74,969.7,2,17,2,250
02/11/2023 09:00,0,0,0,10.6,0,8.8,6.7,9.8,76,970,2,16,2,240
02/11/2023 10:00,0,0,0,10.5,0,9.3,7.9,10.6,83,970.6,2,14,2,240
02/11/2023 11:00,0,0.1,0,10.7,0,9.5,8.3,10.9,85,970.9,2,14,2,240
02/11/2023 12:00,0,0,0,11.1,0,9.6,8.1,10.8,82,971.1,2,16,2,240
02/11/2023 13:00,0,0,0,11.8,0,10.2,8.6,11.2,80,971.2,2,16,2,230
02/11/2023 14:00,0,0.2,0,11.8,0,10.6,9.5,11.8,85,971.1,2,14,2,230
02/11/2023 15:00,0,0,0,11.8,0,10.7,9.7,12,87,970.9,2,13,2,250
02/11/2023 16:00,0,0,0,11.4,0,10.5,9.5,11.9,88,971.1,2,10,2,250
02/11/2023 17:00,0,0,0,10.8,0,9.9,8.9,11.4,88,971.4,2,9,2,260
02/11/2023 18:00,0,0.3,0,10.3,0,9.8,9.2,11.6,93,972.2,2,7,2,290
02/11/2023 19:00,0,0,0,9.9,0,9.3,8.7,11.3,92,972.9,2,6,2,320
02/11/2023 20:00,0,0,0,9.7,0,9.4,9,11.4,95,973.8,2,5,2,340
02/11/2023 21:00,0,1,0,10.3,0,9.9,9.5,11.9,95,975.4,2,8,2,50
02/11/2023 22:00,0,0.2,0,10.3,0,9.1,7.9,10.6,85,977.2,2,17,2,40
02/11/2023 23:00,0,0,0,9.7,0,8.1,6.2,9.5,79,978.4,2,16,2,30
03/11/2023 00:00,0,0,0,9.6,0,8.1,6.3,9.5,79,979.7,2,12,2,30
03/11/2023 01:00,0,0,0,9.6,0,7.7,5.3,8.9,74,980.9,2,12,2,10
03/11/2023 02:00,0,0,0,8.5,0,6.8,4.7,8.5,76,981.9,2,10,2,360
03/11/2023 03:00,0,0,0,8.7,0,6.9,4.6,8.5,75,982.5,2,9,2,360
03/11/2023 04:00,0,0,0,9.3,0,7.4,5.1,8.8,75,983.2,2,9,2,350
03/11/2023 05:00,0,0,0,8.9,0,7.2,5.1,8.8,76,983.8,2,9,2,340
03/11/2023 06:00,0,0.2,0,8.3,0,7.2,6,9.3,85,984.4,2,7,2,340
03/11/2023 07:00,0,0,0,9.2,0,7.8,6.1,9.4,80,985,2,9,2,330
03/11/2023 08:00,0,0.4,0,9.8,0,8,5.9,9.3,77,985.5,2,10,2,320
03/11/2023 09:00,0,0,0,10.5,0,8.7,6.7,9.8,77,985.4,2,9,2,320
03/11/2023 10:00,0,0,0,11.3,0,8.8,5.9,9.3,69,985.6,2,9,2,320
03/11/2023 11:00,0,0,0,11.8,0,9.9,7.9,10.7,77,985.8,2,9,2,310
03/11/2023 12:00,0,0,0,12.2,0,10.4,8.6,11.2,78,985.7,2,9,2,290
03/11/2023 13:00,0,0.4,0,10.6,0,9.5,8.3,10.9,85,985.5,2,11,2,290
03/11/2023 14:00,0,0,0,11.4,0,9.9,8.3,11,81,984.9,2,13,2,300
03/11/2023 15:00,0,0,0,11.1,0,9.4,7.8,10.6,80,984.3,2,10,2,300
03/11/2023 16:00,0,0,0,10.8,0,9.6,8.4,11,84,983.7,2,6,2,290
03/11/2023 17:00,0,0,0,8.6,0,7.5,6.2,9.5,85,982.9,2,4,2,290
03/11/2023 18:00,0,0,0,8.8,0,8.2,7.5,10.4,91,982.5,2,8,2,240
03/11/2023 19:00,0,0,0,8,0,7.4,6.7,9.8,91,981.4,2,4,2,220
03/11/2023 20:00,0,0,0,5.6,0,5.2,4.5,8.4,92,979.8,2,2,2,240
03/11/2023 21:00,0,0,0,6.2,0,6,5.7,9.2,97,979,2,2,2,110
03/11/2023 22:00,0,0,0,6.3,0,6,5.6,9.1,95,977.9,2,3,2,120
03/11/2023 23:00,0,0,0,6.3,0,6,5.5,9,94,976.7,2,3,2,100
